2016.01.03,17:00,1.501620,1.501900,1.501620,1.501900,0
2016.01.03,17:01,1.501900,1.501900,1.501770,1.501770,0
2016.01.03,17:02,1.501830,1.501880,1.501830,1.501880,0
2016.01.03,17:03,1.501860,1.501970,1.501860,1.501970,0
2016.01.03,17:04,1.501980,1.501980,1.501980,1.501980,0
2016.01.03,17:05,1.502060,1.502130,1.502060,1.502070,0
2016.01.03,17:06,1.502150,1.502150,1.502040,1.502040,0
2016.01.03,17:07,1.502110,1.502200,1.502110,1.502150,0
2016.01.03,17:08,1.502110,1.502610,1.502110,1.502610,0
2016.01.03,17:09,1.502590,1.502810,1.502510,1.502510,0
2016.01.03,17:10,1.502470,1.503330,1.502470,1.503170,0
2016.01.03,17:11,1.503100,1.503100,1.502400,1.502400,0
2016.01.03,17:12,1.502400,1.502400,1.502180,1.502180,0
2016.01.03,17:13,1.502130,1.502370,1.502110,1.502120,0
2016.01.03,17:14,1.502220,1.502230,1.502220,1.502230,0
2016.01.03,17:15,1.502230,1.502460,1.502230,1.502380,0
2016.01.03,17:16,1.502370,1.502370,1.502050,1.502050,0
2016.01.03,17:17,1.502030,1.502070,1.502010,1.502010,0
2016.01.03,17:18,1.502010,1.502010,1.501940,1.501940,0
2016.01.03,17:19,1.501920,1.502070,1.501920,1.502070,0
2016.01.03,17:20,1.501990,1.501990,1.501970,1.501990,0
2016.01.03,17:21,1.501980,1.502570,1.501980,1.502570,0
2016.01.03,17:22,1.502740,1.502740,1.502540,1.502540,0
2016.01.03,17:23,1.502340,1.502570,1.502330,1.502570,0
2016.01.03,17:24,1.502700,1.502700,1.502210,1.502210,0
2016.01.03,17:25,1.502100,1.502320,1.502100,1.502320,0
2016.01.03,17:26,1.502310,1.502350,1.502310,1.502350,0
2016.01.03,17:27,1.502350,1.502470,1.502350,1.502450,0
2016.01.03,17:28,1.502490,1.502520,1.502490,1.502520,0
2016.01.03,17:29,1.502520,1.502740,1.502500,1.502740,0
2016.01.03,17:30,1.502770,1.503060,1.502770,1.503040,0
2016.01.03,17:31,1.503050,1.503050,1.502670,1.502670,0
2016.01.03,17:32,1.502840,1.503060,1.502500,1.502670,0
2016.01.03,17:33,1.502600,1.502600,1.502600,1.502600,0
2016.01.03,17:34,1.502600,1.502700,1.502550,1.502700,0
2016.01.03,17:35,1.502660,1.502730,1.502630,1.502730,0
2016.01.03,17:36,1.502740,1.502990,1.502550,1.502990,0
2016.01.03,17:37,1.502960,1.503530,1.502900,1.503390,0
2016.01.03,17:38,1.503390,1.503390,1.503240,1.503280,0
2016.01.03,17:39,1.503260,1.503290,1.503200,1.503200,0
2016.01.03,17:40,1.503170,1.503300,1.503110,1.503120,0
2016.01.03,17:41,1.503090,1.503640,1.503090,1.503640,0
2016.01.03,17:42,1.503640,1.503800,1.503640,1.503690,0
2016.01.03,17:43,1.503810,1.504090,1.503640,1.504000,0
2016.01.03,17:44,1.504050,1.504070,1.504030,1.504030,0
2016.01.03,17:45,1.504080,1.504280,1.504040,1.504280,0
2016.01.03,17:46,1.504260,1.504270,1.503940,1.504220,0
2016.01.03,17:47,1.504020,1.504370,1.504020,1.504290,0
2016.01.03,17:48,1.504370,1.504370,1.504070,1.504110,0
2016.01.03,17:49,1.504130,1.504540,1.503950,1.504420,0
2016.01.03,17:50,1.504450,1.506780,1.504450,1.506040,0
2016.01.03,17:51,1.506070,1.506510,1.506070,1.506440,0
2016.01.03,17:52,1.506410,1.506410,1.506400,1.506400,0
2016.01.03,17:53,1.506390,1.506470,1.506170,1.506330,0
2016.01.03,17:54,1.506290,1.506460,1.506170,1.506170,0
2016.01.03,17:55,1.506210,1.506220,1.506150,1.506170,0
2016.01.03,17:56,1.506180,1.506270,1.506080,1.506270,0
2016.01.03,17:57,1.506270,1.506600,1.506270,1.506410,0
2016.01.03,17:58,1.506510,1.506920,1.506400,1.506920,0
2016.01.03,17:59,1.506920,1.507050,1.506400,1.506770,0
2016.01.03,18:00,1.506830,1.506930,1.505420,1.505540,0
2016.01.03,18:01,1.505660,1.505660,1.503990,1.504400,0
2016.01.03,18:02,1.504430,1.505890,1.504430,1.505530,0
2016.01.03,18:03,1.505550,1.506020,1.504730,1.504730,0
2016.01.03,18:04,1.504730,1.505270,1.504410,1.504660,0
2016.01.03,18:05,1.504680,1.504700,1.504610,1.504610,0
2016.01.03,18:06,1.504590,1.504590,1.503840,1.503970,0
2016.01.03,18:07,1.504020,1.504130,1.503890,1.504030,0
2016.01.03,18:08,1.504070,1.504100,1.503520,1.503820,0
2016.01.03,18:09,1.503790,1.503790,1.503730,1.503730,0
2016.01.03,18:10,1.503710,1.503900,1.503680,1.503820,0
2016.01.03,18:11,1.503790,1.504230,1.503760,1.504170,0
2016.01.03,18:12,1.504200,1.504340,1.504200,1.504240,0
2016.01.03,18:13,1.504200,1.504200,1.504040,1.504040,0
2016.01.03,18:14,1.504220,1.504300,1.504090,1.504090,0
2016.01.03,18:15,1.504060,1.504100,1.504060,1.504080,0
2016.01.03,18:16,1.504110,1.504180,1.504110,1.504180,0
2016.01.03,18:17,1.504160,1.504220,1.503630,1.503660,0
2016.01.03,18:18,1.503680,1.503840,1.503140,1.503840,0
2016.01.03,18:19,1.503840,1.504070,1.503810,1.504020,0
2016.01.03,18:20,1.504020,1.504020,1.503750,1.503750,0
2016.01.03,18:21,1.503750,1.503750,1.503680,1.503700,0
2016.01.03,18:22,1.503680,1.503870,1.503650,1.503650,0
2016.01.03,18:23,1.503660,1.503660,1.503280,1.503550,0
2016.01.03,18:24,1.503560,1.503580,1.502910,1.502910,0
2016.01.03,18:25,1.502940,1.503490,1.502850,1.502850,0
2016.01.03,18:26,1.502800,1.502920,1.502480,1.502880,0
2016.01.03,18:27,1.502970,1.503160,1.502970,1.502980,0
2016.01.03,18:28,1.503000,1.503000,1.502930,1.502960,0
2016.01.03,18:29,1.502970,1.503000,1.502950,1.502980,0
2016.01.03,18:30,1.502960,1.503630,1.502630,1.502720,0
2016.01.03,18:31,1.502740,1.502900,1.502570,1.502760,0
2016.01.03,18:32,1.502730,1.502840,1.502610,1.502810,0
2016.01.03,18:33,1.502810,1.502870,1.502810,1.502840,0
2016.01.03,18:34,1.502860,1.502970,1.502860,1.502940,0
2016.01.03,18:35,1.502940,1.502940,1.502390,1.502670,0
2016.01.03,18:36,1.502630,1.502660,1.502560,1.502610,0
2016.01.03,18:37,1.502630,1.502640,1.502490,1.502490,0
2016.01.03,18:38,1.502480,1.502560,1.502440,1.502540,0
2016.01.03,18:39,1.502560,1.502640,1.502540,1.502630,0
2016.01.03,18:40,1.502600,1.502650,1.502230,1.502270,0
2016.01.03,18:41,1.502270,1.502430,1.502270,1.502430,0
2016.01.03,18:42,1.502470,1.502470,1.502350,1.502350,0
2016.01.03,18:43,1.502360,1.502380,1.502350,1.502380,0
2016.01.03,18:44,1.502390,1.502410,1.502380,1.502380,0
2016.01.03,18:45,1.502380,1.502530,1.502340,1.502510,0
2016.01.03,18:46,1.502510,1.502600,1.502510,1.502560,0
2016.01.03,18:47,1.502530,1.502720,1.502530,1.502720,0
2016.01.03,18:48,1.502730,1.502800,1.502560,1.502580,0
2016.01.03,18:49,1.502600,1.502620,1.502340,1.502380,0
2016.01.03,18:50,1.502370,1.502500,1.502370,1.502460,0
2016.01.03,18:51,1.502460,1.503390,1.502450,1.503390,0
2016.01.03,18:52,1.503370,1.503800,1.503370,1.503800,0
2016.01.03,18:53,1.503830,1.504000,1.503830,1.503970,0
2016.01.03,18:54,1.503970,1.504110,1.503910,1.504020,0
2016.01.03,18:55,1.504020,1.504060,1.504020,1.504040,0
2016.01.03,18:56,1.504020,1.504240,1.503990,1.504240,0
2016.01.03,18:57,1.504230,1.504560,1.504160,1.504560,0
2016.01.03,18:58,1.504610,1.504920,1.504610,1.504920,0
2016.01.03,18:59,1.504900,1.505950,1.504900,1.505520,0
2016.01.03,19:00,1.505420,1.505970,1.505390,1.505930,0
2016.01.03,19:01,1.505910,1.505910,1.504940,1.504940,0
2016.01.03,19:02,1.504910,1.505050,1.504890,1.504900,0
2016.01.03,19:03,1.504920,1.505100,1.504880,1.505100,0
2016.01.03,19:04,1.505020,1.505110,1.505020,1.505060,0
2016.01.03,19:05,1.505030,1.505160,1.504950,1.505080,0
2016.01.03,19:06,1.505040,1.505260,1.505040,1.505160,0
2016.01.03,19:07,1.505110,1.505240,1.504610,1.504630,0
2016.01.03,19:08,1.504660,1.505170,1.504660,1.504890,0
2016.01.03,19:09,1.504830,1.504840,1.504650,1.504820,0
2016.01.03,19:10,1.504850,1.504980,1.504820,1.504840,0
2016.01.03,19:11,1.504830,1.504850,1.504670,1.504670,0
2016.01.03,19:12,1.504650,1.504650,1.504380,1.504530,0
2016.01.03,19:13,1.504510,1.504520,1.504300,1.504400,0
2016.01.03,19:14,1.504400,1.504530,1.504140,1.504510,0
2016.01.03,19:15,1.504550,1.504810,1.504430,1.504780,0
2016.01.03,19:16,1.504780,1.504800,1.504390,1.504400,0
2016.01.03,19:17,1.504400,1.504400,1.504000,1.504000,0
2016.01.03,19:18,1.504000,1.504100,1.503770,1.503870,0
2016.01.03,19:19,1.503890,1.503890,1.503590,1.503600,0
2016.01.03,19:20,1.503590,1.503590,1.503370,1.503430,0
2016.01.03,19:21,1.503430,1.503470,1.503380,1.503410,0
2016.01.03,19:22,1.503380,1.503380,1.503190,1.503230,0
2016.01.03,19:23,1.503260,1.503360,1.502960,1.503080,0
2016.01.03,19:24,1.503080,1.503100,1.502920,1.502960,0
2016.01.03,19:25,1.502950,1.503150,1.502900,1.503150,0
2016.01.03,19:26,1.503150,1.503400,1.503140,1.503170,0
2016.01.03,19:27,1.503170,1.503210,1.503010,1.503140,0
2016.01.03,19:28,1.503140,1.503170,1.502920,1.503030,0
2016.01.03,19:29,1.503050,1.503050,1.502660,1.502660,0
2016.01.03,19:30,1.502660,1.502660,1.502200,1.502370,0
2016.01.03,19:31,1.502380,1.502990,1.502350,1.502930,0
2016.01.03,19:32,1.502910,1.503150,1.502910,1.503060,0
2016.01.03,19:33,1.503050,1.503110,1.502860,1.503080,0
2016.01.03,19:34,1.503080,1.503340,1.502840,1.502930,0
2016.01.03,19:35,1.502960,1.503510,1.502920,1.503500,0
2016.01.03,19:36,1.503500,1.503880,1.503500,1.503780,0
2016.01.03,19:37,1.503780,1.503780,1.503720,1.503750,0
2016.01.03,19:38,1.503780,1.503930,1.503780,1.503920,0
2016.01.03,19:39,1.503920,1.503920,1.503720,1.503880,0
2016.01.03,19:40,1.503940,1.504060,1.503810,1.503810,0
2016.01.03,19:41,1.503760,1.503990,1.503730,1.503730,0
2016.01.03,19:42,1.503730,1.503730,1.503630,1.503630,0
2016.01.03,19:43,1.503640,1.503720,1.503550,1.503580,0
2016.01.03,19:44,1.503610,1.503730,1.503570,1.503720,0
